Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","06/21/2005","3758","N439SW","SLC","15:53","15:41","53","46","-12","15:38","3","0","0","0","0","0"
"OO","06/21/2005","3759","N429SW","SLC","19:36","19:39","56","48","3","19:35","4","0","0","0","0","0"
"OO","06/21/2005","3761","N457SW","SLC","23:23","23:13","53","43","-10","23:03","10","0","0","0","0","0"
"OO","06/21/2005","3811","N440SW","SLC","17:46","17:55","56","66","9","17:50","5","0","0","0","0","0"
"OO","06/21/2005","3819","N423SW","SLC","13:58","14:01","53","103","3","13:58","3","0","0","0","0","0"
"OO","06/21/2005","3821","N595SW","SLC","21:13","21:15","53","48","2","21:11","4","0","0","0","0","0"
"OO","06/21/2006","3759","N432SW","SLC","20:33","20:25","56","54","-8","20:21","4","0","0","0","0","0"
"OO","06/21/2006","3805","N863AS","SLC","12:32","12:36","58","63","4","12:32","4","0","0","0","0","0"
"OO","06/21/2006","3884","N410SW","SLC","14:09","14:13","55","54","4","14:08","5","0","0","0","0","0"
"OO","06/21/2006","3930","N448SW","SLC","22:23","22:24","52","52","1","22:19","5","0","0","0","0","0"
"OO","06/21/2006","3966","N463SW","SLC","18:19","18:45","56","47","26","18:42","3","26","0","0","0","0"
"OO","06/21/2006","4053","N445SW","SLC","11:03","11:02","58","65","-1","10:57","5","0","0","0","0","0"
"OO","06/21/2006","4055","N862AS","SLC","09:08","08:55","56","50","-13","08:52","3","0","0","0","0","0"
"OO","06/21/2006","6538","N912SW","DEN","22:31","22:32","100","101","1","22:26","6","0","0","0","0","0"
"OO","06/21/2006","6667","N923SW","DEN","12:54","12:46","100","82","-8","12:42","4","0","0","0","0","0"
"OO","06/21/2007","3762","N438SW","SLC","09:30","09:38","53","65","8","09:35","3","0","0","0","0","0"
"OO","06/21/2007","3772","N439SW","SLC","17:34","17:21","61","54","-13","17:17","4","0","0","0","0","0"
"OO","06/21/2007","3826","N466SW","SLC","14:35","14:40","58","57","5","14:36","4","0","0","0","0","0"
"OO","06/21/2007","3950","N427SW","SLC","10:48","10:44","61","57","-4","10:39","5","0","0","0","0","0"
"OO","06/21/2007","3966","N403SW","SLC","22:03","22:15","51","58","12","22:11","4","0","0","0","0","0"
"OO","06/21/2007","3982","N982CA","SLC","13:35","13:25","58","47","-10","13:20","5","0","0","0","0","0"
"OO","06/21/2007","6533","N916SW","DEN","15:56","16:15","91","113","19","16:10","5","19","0","0","0","0"
"OO","06/21/2007","6534","N903SW","DEN","12:46","12:35","91","88","-11","12:31","4","0","0","0","0","0"
"OO","06/21/2007","6538","N919SW","DEN","22:56","01:37","91","90","161","01:31","6","0","0","0","0","161"
"OO","06/21/2008","3760","N915EV","SLC","12:58","12:47","63","54","-11","12:42","5","0","0","0","0","0"
"OO","06/21/2008","3994","N447SW","SLC","20:28","20:21","57","48","-7","20:16","5","0","0","0","0","0"
"OO","06/21/2008","4036","N426SW","SLC","21:56","21:50","53","44","-6","21:47","3","0","0","0","0","0"
"OO","06/21/2008","4080","N442SW","SLC","10:57","10:43","63","58","-14","10:40","3","0","0","0","0","0"
"OO","06/21/2008","4093","N442SW","SLC","17:32","17:26","57","70","-6","17:21","5","0","0","0","0","0"
"OO","06/21/2008","6530","N934SW","DEN","12:54","13:22","99","91","28","13:20","2","28","0","0","0","0"
"OO","06/21/2008","6533","N919SW","DEN","16:07","15:47","99","85","-20","15:42","5","0","0","0","0","0"
"OO","06/21/2008","6538","N936SW","DEN","23:16","23:11","93","91","-5","23:06","5","0","0","0","0","0"
"OO","06/21/2008","6821","N982SW","DEN","10:04","09:47","99","87","-17","09:43","4","0","0","0","0","0"
"OO","06/21/2009","4552","N423SW","SLC","17:24","17:48","54","60","24","17:42","6","7","0","6","0","11"
"OO","06/21/2009","4586","N913EV","SLC","12:20","12:15","55","52","-5","12:10","5","0","0","0","0","0"
"OO","06/21/2009","4588","N454SW","SLC","10:45","10:54","55","69","9","10:50","4","0","0","0","0","0"
"OO","06/21/2009","4594","N438SW","SLC","20:29","20:23","54","53","-6","20:20","3","0","0","0","0","0"
"OO","06/21/2009","4596","N423SW","SLC","22:19","22:07","54","45","-12","22:02","5","0","0","0","0","0"
"OO","06/21/2009","4892","N912EV","SLC","14:35","14:30","55","54","-5","14:25","5","0","0","0","0","0"
"OO","06/21/2009","6533","N918SW","DEN","16:24","16:56","90","96","32","16:52","4","0","0","6","0","26"
"OO","06/21/2009","6534","N443SW","DEN","13:00","13:01","90","98","1","12:52","9","0","0","0","0","0"
"OO","06/21/2009","6538","N938SW","DEN","23:07","23:14","90","97","7","23:10","4","0","0","0","0","0"
"OO","06/21/2010","4542","N441SW","SLC","18:12","18:36","57","44","24","18:33","3","24","0","0","0","0"
"OO","06/21/2010","4559","N951SW","SLC","12:04","11:56","60","56","-8","11:52","4","0","0","0","0","0"
"OO","06/21/2010","4564","N433SW","SLC","10:45","10:28","60","47","-17","10:24","4","0","0","0","0","0"
"OO","06/21/2010","4665","N429SW","SLC","22:31","22:18","49","42","-13","22:15","3","0","0","0","0","0"
"OO","06/21/2010","4670","N709BR","SLC","14:40","14:29","59","49","-11","14:25","4","0","0","0","0","0"
"OO","06/21/2010","4773","N910EV","SLC","16:29","16:12","59","53","-17","16:09","3","0","0","0","0","0"
"OO","06/21/2010","6533","N912SW","DEN","16:39","16:35","92","94","-4","16:29","6","0","0","0","0","0"
"OO","06/21/2010","6534","N946SW","DEN","12:49","12:46","93","94","-3","12:42","4","0","0","0","0","0"
"OO","06/21/2010","6538","N978SW","DEN","23:07","00:02","93","82","55","23:57","5","0","0","0","0","55"
"OO","06/21/2011","4456","N413SW","SLC","14:43","14:46","58","65","3","14:42","4","0","0","0","0","0"
"OO","06/21/2011","4542","N447SW","SLC","18:00","17:53","65","58","-7","17:48","5","0","0","0","0","0"
"OO","06/21/2011","4579","N951SW","SLC","10:43","10:46","58","67","3","10:41","5","0","0","0","0","0"
"OO","06/21/2011","4619","N442SW","SLC","12:18","12:23","58","68","5","12:18","5","0","0","0","0","0"
"OO","06/21/2011","4665","N454SW","SLC","22:58","22:36","53","45","-22","22:32","4","0","0","0","0","0"
"OO","06/21/2011","4750","N447SW","SLC","20:58","20:50","53","63","-8","20:45","5","0","0","0","0","0"
"OO","06/21/2011","6202","N955SW","DEN","23:47","00:05","97","79","18","00:02","3","0","0","0","0","18"
"OO","06/21/2011","6218","N978SW","SFO","23:31","22:58","120","94","-33","22:54","4","0","0","0","0","0"
"OO","06/21/2011","6533","N964SW","DEN","16:51","16:40","96","88","-11","16:36","4","0","0","0","0","0"
"OO","06/21/2011","6534","N975SW","DEN","13:10","13:13","91","90","3","13:09","4","0","0","0","0","0"
"OO","06/21/2012","4456","N432SW","SLC","14:43","14:50","58","71","7","14:44","6","0","0","0","0","0"
"OO","06/21/2012","4542","N443SW","SLC","17:55","17:44","60","54","-11","17:39","5","0","0","0","0","0"
"OO","06/21/2012","4619","N781CA","SLC","12:30","12:22","58","52","-8","12:18","4","0","0","0","0","0"
"OO","06/21/2012","4665","N604SK","SLC","22:45","22:40","55","53","-5","22:37","3","0","0","0","0","0"
"OO","06/21/2012","4750","N443SW","SLC","21:10","20:59","60","55","-11","20:56","3","0","0","0","0","0"
"OO","06/21/2012","4833","N432SW","SLC","10:40","10:45","55","70","5","10:41","4","0","0","0","0","0"
"OO","06/21/2012","5618","N466SW","DEN","16:58","17:00","95","97","2","16:53","7","0","0","0","0","0"
"OO","06/21/2012","5629","N466SW","DEN","12:57","12:51","95","91","-6","12:47","4","0","0","0","0","0"
"OO","06/21/2012","5631","N417SW","DEN","23:21","23:34","91","104","13","23:29","5","0","0","0","0","0"
"OO","06/21/2012","6218","N910SW","SFO","22:15","23:42","107","94","87","23:39","3","0","0","0","0","87"
"OO","06/21/2012","6267","N964SW","DEN","09:45","09:34","95","89","-11","09:31","3","0","0","0","0","0"
"OO","06/21/2013","4456","N659BR","SLC","14:47","14:42","60","59","-5","14:39","3","0","0","0","0","0"
"OO","06/21/2013","4542","N675BR","SLC","18:02","18:07","61","70","5","18:03","4","0","0","0","0","0"
"OO","06/21/2013","4665","N438SW","SLC","23:08","22:49","55","41","-19","22:47","2","0","0","0","0","0"
"OO","06/21/2013","4750","N611SK","SLC","21:29","21:15","62","49","-14","21:11","4","0","0","0","0","0"
"OO","06/21/2013","4833","N413SW","SLC","10:49","10:59","60","77","10","10:54","5","0","0","0","0","0"
"OO","06/21/2013","6533","N970SW","DEN","16:36","17:26","93","87","50","17:22","4","7","0","0","0","43"
"OO","06/21/2013","6534","N936SW","DEN","12:36","12:41","93","87","5","12:37","4","0","0","0","0","0"
"OO","06/21/2013","6538","N679SA","DEN","23:33","23:25","93","88","-8","23:21","4","0","0","0","0","0"
"OO","06/21/2014","4456","N603SK","SLC","14:44","14:37","59","54","-7","14:32","5","0","0","0","0","0"
"OO","06/21/2014","4542","N460SW","SLC","17:54","17:59","61","68","5","17:54","5","0","0","0","0","0"
"OO","06/21/2014","4619","N418SW","SLC","12:10","12:15","60","69","5","12:08","7","0","0","0","0","0"
"OO","06/21/2014","4665","N815SK","SLC","22:35","22:32","50","48","-3","22:29","3","0","0","0","0","0"
"OO","06/21/2014","4834","N461SW","SLC","10:47","10:36","61","52","-11","10:33","3","0","0","0","0","0"
"OO","06/21/2014","6533","N973SW","DEN","16:45","16:36","95","92","-9","16:32","4","0","0","0","0","0"
"OO","06/21/2014","6534","N929EV","DEN","12:50","12:41","95","92","-9","12:35","6","0","0","0","0","0"
"OO","06/21/2014","6538","N973SW","DEN","21:05","20:43","95","81","-22","20:39","4","0","0","0","0","0"
"OO","06/21/2015","4456","N8933B","SLC","14:48","14:43","63","59","-5","14:37","6","0","0","0","0","0"
"OO","06/21/2015","4508","N602XJ","SLC","10:48","10:36","63","56","-12","10:32","4","0","0","0","0","0"
"OO","06/21/2015","4531","N161PQ","SLC","22:39","22:38","50","58","-1","22:33","5","0","0","0","0","0"
"OO","06/21/2015","4542","N602XJ","SLC","17:55","17:43","60","54","-12","17:38","5","0","0","0","0","0"
"OO","06/21/2015","4619","N693BR","SLC","12:31","12:18","61","58","-13","12:13","5","0","0","0","0","0"
"OO","06/21/2015","6456","N938SW","DEN","23:35","23:41","94","98","6","23:37","4","0","0","0","0","0"
"OO","06/21/2015","6533","N937SW","DEN","16:58","17:07","97","99","9","17:02","5","0","0","0","0","0"
"OO","06/21/2015","6534","N925SW","DEN","12:43","13:09","97","92","26","13:04","5","0","0","0","0","26"
"OO","06/21/2016","4456","N685BR","SLC","14:45","14:45","60","63","0","14:39","6","0","0","0","0","0"
"OO","06/21/2016","4531","N805SK","SLC","22:44","23:20","54","96","36","23:17","3","0","0","36","0","0"
"OO","06/21/2016","4542","N685BR","SLC","17:58","17:42","63","59","-16","17:37","5","0","0","0","0","0"
"OO","06/21/2016","4619","N805SK","SLC","12:09","11:58","64","54","-11","11:54","4","0","0","0","0","0"
"OO","06/21/2016","5323","N959SW","DEN","12:53","12:38","98","92","-15","12:34","4","0","0","0","0","0"
"OO","06/21/2016","5324","N976SW","DEN","20:28","20:39","98","113","11","20:34","5","0","0","0","0","0"
"OO","06/21/2016","5693","N982SW","DEN","16:54","16:41","99","96","-13","16:37","4","0","0","0","0","0"
"OO","06/21/2017","4456","N468CA","SLC","14:59","14:51","64","60","-8","14:46","5","0","0","0","0","0"
"OO","06/21/2017","4531","N897SK","SLC","21:25","21:14","60","52","-11","21:11","3","0","0","0","0","0"
"OO","06/21/2017","4542","N460SW","SLC","18:08","18:08","63","68","0","18:04","4","0","0","0","0","0"
"OO","06/21/2017","4619","N549CA","SLC","12:04","11:53","64","56","-11","11:50","3","0","0","0","0","0"
"OO","06/21/2017","5323","N976SW","DEN","12:56","12:50","100","93","-6","12:46","4","0","0","0","0","0"
"OO","06/21/2017","5324","N954SW","DEN","20:44","20:48","100","110","4","20:42","6","0","0","0","0","0"
"OO","06/21/2017","5693","N927SW","DEN","16:57","16:42","101","100","-15","16:37","5","0","0","0","0","0"
"OO","06/21/2018","4456","N675BR","SLC","14:55","14:50","64","63","-5","14:45","5","0","0","0","0","0"
"OO","06/21/2018","4619","N609SK","SLC","12:07","14:04","62","61","117","14:01","3","0","0","0","0","117"
"OO","06/21/2018","4750","N494CA","SLC","18:04","17:53","64","56","-11","17:50","3","0","0","0","0","0"
"OO","06/21/2018","4777","N241SY","SLC","21:20","21:24","60","65","4","21:20","4","0","0","0","0","0"
"OO","06/21/2018","5323","N905SW","DEN","13:00","12:55","103","103","-5","12:51","4","0","0","0","0","0"
"OO","06/21/2019","3552","N293SY","SLC","12:35","12:30","70","58","-5","12:26","4","0","0","0","0","0"
"OO","06/21/2019","4127","N294SY","SLC","14:54","14:39","69","51","-15","14:34","5","0","0","0","0","0"
"OO","06/21/2019","4141","N440SW","SLC","18:07","17:51","67","52","-16","17:47","4","0","0","0","0","0"
"OO","06/21/2019","4531","N914EV","SLC","21:36","21:28","61","57","-8","21:26","2","0","0","0","0","0"
"OO","06/21/2019","5849","N905EV","DEN","09:48","09:37","103","100","-11","09:33","4","0","0","0","0","0"
"OO","06/21/2020","3668","N270SY","SLC","12:12","11:58","57","47","-14","11:55","3","0","0","0","0","0"
"OO","06/21/2020","3749","N282SY","SLC","21:50","21:38","55","48","-12","21:35","3","0","0","0","0","0"
"OO","06/21/2020","5231","N960SW","DEN","20:10","19:51","105","91","-19","19:48","3","0","0","0","0","0"
"OO","06/21/2021","2978","N897SK","PHX","16:22","16:10","128","114","-12","16:05","5","0","0","0","0","0"
"OO","06/21/2021","3095","N740SK","DFW","13:14","17:12","194","172","238","17:09","3","0","0","0","0","238"
"OO","06/21/2021","3668","N607SK","SLC","11:12","12:08","67","55","56","12:05","3","0","0","56","0","0"
"OO","06/21/2021","3689","N608SK","SLC","18:18","18:13","64","56","-5","18:09","4","0","0","0","0","0"
"OO","06/21/2021","3721","N607SK","SLC","14:49","15:26","64","64","37","15:21","5","0","37","0","0","0"
"OO","06/21/2021","3835","N641CA","SLC","23:49","23:42","54","47","-7","23:40","2","0","0","0","0","0"
"OO","06/21/2021","4747","N108SY","DEN","12:56","13:00","96","94","4","12:58","2","0","0","0","0","0"
"OO","06/21/2021","5263","N607UX","DEN","21:16","21:39","97","87","23","21:35","4","23","0","0","0","0"
"OO","06/21/2021","5322","N868AS","DEN","17:23","18:04","95","90","41","18:00","4","41","0","0","0","0"
"OO","06/21/2021","5849","N908EV","DEN","09:52","09:41","97","96","-11","09:39","2","0","0","0","0","0"
"OO","06/21/2022","3144","N771SK","DFW","13:11","13:01","183","173","-10","12:56","5","0","0","0","0","0"
"OO","06/21/2022","3265","N720EV","PHX","16:10","16:28","120","124","18","16:23","5","0","0","0","0","18"
"OO","06/21/2022","3280","N603SK","DFW","22:49","22:30","184","170","-19","22:27","3","0","0","0","0","0"
"OO","06/21/2022","3752","N258SY","SLC","18:19","18:00","64","52","-19","17:58","2","0","0","0","0","0"
"OO","06/21/2022","3998","N305SY","SLC","09:09","09:25","64","74","16","09:22","3","16","0","0","0","0"
"OO","06/21/2022","4074","N288SY","SLC","14:43","14:33","62","54","-10","14:29","4","0","0","0","0","0"
"OO","06/21/2022","4803","N615UX","DEN","22:18","22:07","103","94","-11","22:01","6","0","0","0","0","0"
"OO","06/21/2022","4962","N746SK","DFW","14:46","14:24","186","166","-22","14:20","4","0","0","0","0","0"
"OO","06/21/2022","4972","N732SK","PHX","12:02","11:46","127","115","-16","11:43","3","0","0","0","0","0"
"OO","06/21/2022","5263","N620UX","DEN","20:54","20:40","104","91","-14","20:37","3","0","0","0","0","0"
"OO","06/21/2022","5322","N614UX","DEN","17:22","17:17","101","101","-5","17:11","6","0","0","0","0","0"
"OO","06/21/2022","5849","N613UX","DEN","09:46","09:25","106","90","-21","09:20","5","0","0","0","0","0"
"OO","06/21/2022","5950","N161SY","DEN","13:28","13:15","103","93","-13","13:10","5","0","0","0","0","0"
"OO","06/21/2023","3190","N732SK","DFW","21:27","22:26","179","202","59","22:21","5","59","0","0","0","0"
"OO","06/21/2023","3816","N301SY","SLC","18:21","21:59","66","0","0","21:57","2","0","0","0","0","0"
"OO","06/21/2023","3959","N298SY","SLC","22:19","22:19","64","64","0","22:15","4","0","0","0","0","0"
"OO","06/21/2023","3986","N293SY","SLC","12:33","12:26","68","57","-7","12:22","4","0","0","0","0","0"
"OO","06/21/2023","4831","N709SK","DFW","12:18","13:02","184","203","44","12:57","5","44","0","0","0","0"
"OO","06/21/2023","5322","N109SY","DEN","17:18","17:25","98","105","7","17:19","6","0","0","0","0","0"
"OO","06/21/2023","5723","N618UX","DEN","13:31","13:46","101","104","15","13:41","5","15","0","0","0","0"
"OO","06/21/2023","5822","N130SY","DEN","21:04","21:01","105","87","-3","20:58","3","0","0","0","0","0"
"OO","06/22/2003","3610","N197SW","SLC","15:58","15:46","63","51","-12","15:43","3","0","0","0","0","0"
"OO","06/22/2003","3684","N585SW","SLC","11:33","11:17","63","47","-16","11:12","5","0","0","0","0","0"
"OO","06/22/2003","3685","N581SW","SLC","17:50","17:38","65","53","-12","17:35","3","0","0","0","0","0"
"OO","06/22/2003","3686","N586SW","SLC","21:32","21:22","62","52","-10","21:18","4","0","0","0","0","0"
"OO","06/22/2003","3746","N720SW","SLC","09:12","09:08","52","48","-4","09:05","3","0","0","0","0","0"
"OO","06/22/2003","3749","N440SW","SLC","14:33","14:30","52","49","-3","14:27","3","0","0","0","0","0"
"OO","06/22/2003","3750","N411SW","SLC","19:37","19:27","52","42","-10","19:25","2","0","0","0","0","0"
"OO","06/22/2003","3782","N411SW","SLC","12:14","12:09","54","49","-5","12:05","4","0","0","0","0","0"
"OO","06/22/2003","3787","N720SW","SLC","23:22","23:08","52","38","-14","23:05","3","0","0","0","0","0"
"OO","06/22/2004","3811","N590SW","SLC","17:41","17:33","51","43","-8","17:28","5","0","0","0","0","0"
"OO","06/22/2004","3819","N446SW","SLC","14:05","14:05","50","50","0","14:02","3","0","0","0","0","0"
"OO","06/22/2004","3821","N466SW","SLC","21:18","21:14","48","44","-4","21:11","3","0","0","0","0","0"
"OO","06/22/2004","4056","N196SW","SLC","09:19","09:26","64","71","7","09:20","6","0","0","0","0","0"
"OO","06/22/2004","4057","N582SW","SLC","11:09","11:04","64","59","-5","11:01","3","0","0","0","0","0"
"OO","06/22/2004","4058","N215SW","SLC","12:19","12:16","64","61","-3","12:15","1","0","0","0","0","0"
"OO","06/22/2004","4059","N187SW","SLC","16:02","16:13","62","66","11","16:11","2","0","0","0","0","0"
"OO","06/22/2004","4060","N196SW","SLC","19:57","20:00","62","55","3","19:55","5","0","0","0","0","0"
"OO","06/22/2004","4064","N214SW","SLC","23:30","23:20","60","50","-10","23:18","2","0","0","0","0","0"
"OO","06/22/2005","3755","N588SW","SLC","09:10","09:00","55","51","-10","08:56","4","0","0","0","0","0"
"OO","06/22/2005","3756","N410SW","SLC","10:49","11:02","55","58","13","10:58","4","0","0","0","0","0"
"OO","06/22/2005","3757","N454SW","SLC","12:10","12:11","55","60","1","12:06","5","0","0","0","0","0"
"OO","06/22/2005","3758","N439SW","SLC","15:53","16:05","53","65","12","16:01","4","0","0","0","0","0"
"OO","06/22/2005","3759","N454SW","SLC","19:36","19:52","56","55","16","19:47","5","16","0","0","0","0"
"OO","06/22/2005","3761","N465SW","SLC","23:23","23:10","53","48","-13","23:08","2","0","0","0","0","0"
"OO","06/22/2005","3811","N410SW","SLC","17:46","18:11","56","53","25","18:08","3","0","0","25","0","0"
"OO","06/22/2005","3819","N453SW","SLC","13:58","13:58","53","53","0","13:55","3","0","0","0","0","0"
"OO","06/22/2005","3821","N427SW","SLC","21:13","21:04","53","45","-9","21:00","4","0","0","0","0","0"
"OO","06/22/2006","3759","N437SW","SLC","20:33","20:21","56","50","-12","20:17","4","0","0","0","0","0"
"OO","06/22/2006","3805","N915EV","SLC","12:32","12:19","58","50","-13","12:16","3","0","0","0","0","0"
"OO","06/22/2006","3884","N440SW","SLC","14:09","14:12","55","58","3","14:08","4","0","0","0","0","0"
"OO","06/22/2006","3930","N442SW","SLC","22:23","22:22","52","50","-1","22:17","5","0","0","0","0","0"
"OO","06/22/2006","3966","N449SW","SLC","18:19","18:16","56","54","-3","18:12","4","0","0","0","0","0"
"OO","06/22/2006","4053","N429SW","SLC","11:03","11:10","58","66","7","11:07","3","0","0","0","0","0"
"OO","06/22/2006","4055","N452SW","SLC","09:08","08:57","56","52","-11","08:54","3","0","0","0","0","0"
"OO","06/22/2006","6538","N924SW","DEN","22:31","23:40","100","96","69","23:35","5","0","0","0","0","69"
