Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/03/1996","1001","N238WA","SLC","12:37","12:43","57","44","6","12:39","4","0","0","0","0","0"
"DL","06/03/1996","1691","N306WA","JAC","18:07","17:55","27","24","-12","17:53","2","0","0","0","0","0"
"DL","06/03/1997","1098","N312WA","SLC","22:31","22:28","51","48","-3","22:25","3","0","0","0","0","0"
"DL","06/03/1997","1691","N306WA","JAC","18:12","18:12","27","24","0","18:09","3","0","0","0","0","0"
"DL","06/03/1997","1700","N309WA","SLC","12:33","12:36","53","49","3","12:30","6","0","0","0","0","0"
"DL","06/03/1998","1691","N313WA","JAC","18:10","18:10","30","28","0","18:07","3","0","0","0","0","0"
"DL","06/03/1998","1700","N309WA","SLC","12:21","12:09","56","43","-12","12:06","3","0","0","0","0","0"
"DL","06/03/1998","2020","N307WA","SLC","22:56","23:16","51","45","20","23:13","3","0","0","0","0","0"
"DL","06/03/2022","1710","N106DU","SLC","10:45","10:38","61","57","-7","10:33","5","0","0","0","0","0"
"DL","06/03/2022","2731","N120DU","SLC","23:45","00:18","58","54","33","00:14","4","0","0","0","0","33"
"DL","06/03/2022","2801","N302DU","SLC","12:30","12:23","66","66","-7","12:10","13","0","0","0","0","0"
"DL","06/04/1988","1691","","JAC","18:02","17:54","32","28","-8","00:00","0","0","0","0","0","0"
"DL","06/04/1988","1695","","SLC","10:15","10:07","48","40","-8","00:00","0","0","0","0","0","0"
"DL","06/04/1988","1697","","SLC","12:49","12:44","49","44","-5","00:00","0","0","0","0","0","0"
"DL","06/04/1988","1699","","SLC","22:15","22:18","50","53","3","00:00","0","0","0","0","0","0"
"DL","06/04/1989","1517","","SLC","22:05","22:03","50","47","-2","00:00","0","0","0","0","0","0"
"DL","06/04/1989","1691","","JAC","18:02","17:58","27","28","-4","00:00","0","0","0","0","0","0"
"DL","06/04/1989","1695","","SLC","10:15","10:12","46","43","-3","00:00","0","0","0","0","0","0"
"DL","06/04/1989","1697","","SLC","12:45","12:37","43","35","-8","00:00","0","0","0","0","0","0"
"DL","06/04/1990","1517","","SLC","22:10","22:31","51","55","21","00:00","0","0","0","0","0","0"
"DL","06/04/1990","1682","","SLC","12:50","12:46","46","46","-4","00:00","0","0","0","0","0","0"
"DL","06/04/1990","1691","","JAC","18:00","17:58","27","24","-2","00:00","0","0","0","0","0","0"
"DL","06/04/1991","1538","","SLC","22:10","22:21","50","63","11","00:00","0","0","0","0","0","0"
"DL","06/04/1991","1691","","JAC","18:01","18:09","26","37","8","00:00","0","0","0","0","0","0"
"DL","06/04/1991","1896","","SLC","12:55","13:02","47","52","7","00:00","0","0","0","0","0","0"
"DL","06/04/1992","1456","","SLC","12:50","12:46","50","49","-4","00:00","0","0","0","0","0","0"
"DL","06/04/1992","1485","","SLC","22:10","22:28","50","68","18","00:00","0","0","0","0","0","0"
"DL","06/04/1992","1683","","JAC","15:12","15:05","32","28","-7","00:00","0","0","0","0","0","0"
"DL","06/04/1992","1691","","JAC","18:02","18:03","32","26","1","00:00","0","0","0","0","0","0"
"DL","06/04/1993","0287","","SLC","22:10","22:29","50","63","19","00:00","0","0","0","0","0","0"
"DL","06/04/1993","1628","","SLC","12:45","12:41","48","46","-4","00:00","0","0","0","0","0","0"
"DL","06/04/1993","1683","","JAC","15:06","15:05","26","27","-1","00:00","0","0","0","0","0","0"
"DL","06/04/1993","1691","","JAC","17:54","17:53","24","26","-1","00:00","0","0","0","0","0","0"
"DL","06/04/1994","1691","","JAC","18:04","18:08","24","23","4","00:00","0","0","0","0","0","0"
"DL","06/04/1994","1934","","SLC","22:30","22:33","50","54","3","00:00","0","0","0","0","0","0"
"DL","06/04/1995","1691","N304WA","JAC","18:07","18:45","27","24","38","18:42","3","0","0","0","0","0"
"DL","06/04/1995","1942","N2310","SLC","22:35","22:28","54","47","-7","22:26","2","0","0","0","0","0"
"DL","06/04/1995","1976","N242WA","SLC","12:25","12:47","51","66","22","12:44","3","0","0","0","0","0"
"DL","06/04/1995","2132","N493DA","SLC","21:05","20:58","52","48","-7","20:54","4","0","0","0","0","0"
"DL","06/04/1996","0468","N238WA","SLC","22:39","22:49","54","55","10","22:46","3","0","0","0","0","0"
"DL","06/04/1996","1001","N313WA","SLC","12:37","12:32","57","56","-5","12:28","4","0","0","0","0","0"
"DL","06/04/1996","1691","N302WA","JAC","18:07","18:05","27","26","-2","18:02","3","0","0","0","0","0"
"DL","06/04/1997","1098","N311WA","SLC","22:31","22:51","51","66","20","22:47","4","0","0","0","0","0"
"DL","06/04/1997","1691","N306WA","JAC","18:12","18:05","27","27","-7","18:03","2","0","0","0","0","0"
"DL","06/04/1997","1700","N2310","SLC","12:33","12:34","53","58","1","12:30","4","0","0","0","0","0"
"DL","06/04/1998","1691","N305WA","JAC","18:10","18:18","30","30","8","18:16","2","0","0","0","0","0"
"DL","06/04/1998","1700","N3301","SLC","12:21","12:59","56","52","38","12:57","2","0","0","0","0","0"
"DL","06/04/1998","2020","N309WA","SLC","22:56","22:44","51","46","-12","22:42","2","0","0","0","0","0"
"DL","06/04/2022","1710","N106DU","SLC","10:45","11:06","61","63","21","11:00","6","19","0","2","0","0"
"DL","06/04/2022","2731","N139DU","SLC","23:45","11:57","58","55","732","11:52","5","0","0","0","0","732"
"DL","06/04/2022","2801","N304DU","SLC","12:30","00:00","66","0","0","00:00","0","0","0","0","0","0"
"DL","06/05/1988","1691","","JAC","18:02","17:55","32","25","-7","00:00","0","0","0","0","0","0"
"DL","06/05/1988","1695","","SLC","10:15","10:12","48","45","-3","00:00","0","0","0","0","0","0"
"DL","06/05/1988","1697","","SLC","12:49","12:41","49","41","-8","00:00","0","0","0","0","0","0"
"DL","06/05/1988","1699","","SLC","22:15","23:06","50","101","51","00:00","0","0","0","0","0","0"
"DL","06/05/1989","1517","","SLC","22:05","22:00","50","45","-5","00:00","0","0","0","0","0","0"
"DL","06/05/1989","1691","","JAC","18:02","17:56","27","21","-6","00:00","0","0","0","0","0","0"
"DL","06/05/1989","1695","","SLC","10:15","10:10","46","41","-5","00:00","0","0","0","0","0","0"
"DL","06/05/1989","1697","","SLC","12:45","12:44","43","42","-1","00:00","0","0","0","0","0","0"
"DL","06/05/1990","1517","","SLC","22:10","22:14","51","55","4","00:00","0","0","0","0","0","0"
"DL","06/05/1990","1682","","SLC","12:50","12:47","46","42","-3","00:00","0","0","0","0","0","0"
"DL","06/05/1990","1691","","JAC","18:00","17:59","27","24","-1","00:00","0","0","0","0","0","0"
"DL","06/05/1991","1538","","SLC","22:10","22:26","50","61","16","00:00","0","0","0","0","0","0"
"DL","06/05/1991","1691","","SLC","17:05","17:06","47","47","1","00:00","0","0","0","0","0","0"
"DL","06/05/1991","1896","","SLC","12:55","13:00","47","54","5","00:00","0","0","0","0","0","0"
"DL","06/05/1992","1456","","SLC","12:50","13:03","50","52","13","00:00","0","0","0","0","0","0"
"DL","06/05/1992","1485","","SLC","22:10","22:22","50","42","12","00:00","0","0","0","0","0","0"
"DL","06/05/1992","1683","","JAC","15:12","15:06","32","27","-6","00:00","0","0","0","0","0","0"
"DL","06/05/1992","1691","","JAC","18:02","17:59","32","25","-3","00:00","0","0","0","0","0","0"
"DL","06/05/1993","0287","","SLC","22:10","22:18","50","58","8","00:00","0","0","0","0","0","0"
"DL","06/05/1993","1628","","SLC","12:45","12:44","48","47","-1","00:00","0","0","0","0","0","0"
"DL","06/05/1993","1683","","JAC","15:06","15:09","26","30","3","00:00","0","0","0","0","0","0"
"DL","06/05/1993","1691","","JAC","17:54","17:58","24","30","4","00:00","0","0","0","0","0","0"
"DL","06/05/1994","1691","","JAC","18:04","17:59","24","25","-5","00:00","0","0","0","0","0","0"
"DL","06/05/1994","1796","","SLC","12:45","12:39","47","43","-6","00:00","0","0","0","0","0","0"
"DL","06/05/1994","1934","","SLC","22:30","22:30","50","51","0","00:00","0","0","0","0","0","0"
"DL","06/05/1995","1691","N307WA","JAC","18:07","18:15","27","28","8","18:13","2","0","0","0","0","0"
"DL","06/05/1995","1942","N308WA","SLC","22:35","22:48","54","52","13","22:45","3","0","0","0","0","0"
"DL","06/05/1995","1976","N408DA","SLC","12:25","12:31","51","54","6","12:28","3","0","0","0","0","0"
"DL","06/05/1995","2132","N482DA","SLC","21:05","21:28","52","60","23","21:26","2","0","0","0","0","0"
"DL","06/05/1996","0468","N308WA","SLC","22:39","22:45","54","51","6","22:43","2","0","0","0","0","0"
"DL","06/05/1996","1001","N302WA","SLC","12:37","12:26","57","46","-11","12:22","4","0","0","0","0","0"
"DL","06/05/1996","1691","N3301","JAC","18:07","18:05","27","29","-2","18:00","5","0","0","0","0","0"
"DL","06/05/1997","1098","N307WA","SLC","22:31","22:36","51","42","5","22:33","3","0","0","0","0","0"
"DL","06/05/1997","1691","N303WA","JAC","18:12","18:00","27","26","-12","17:56","4","0","0","0","0","0"
"DL","06/05/1997","1700","N307WA","SLC","12:33","12:21","53","42","-12","12:18","3","0","0","0","0","0"
"DL","06/05/1998","1691","N306WA","JAC","18:10","18:31","30","28","21","18:27","4","0","0","0","0","0"
"DL","06/05/1998","1700","N312WA","SLC","12:21","12:11","56","47","-10","12:08","3","0","0","0","0","0"
"DL","06/05/1998","2020","N2310","SLC","22:56","23:00","51","55","4","22:56","4","0","0","0","0","0"
"DL","06/05/2022","1710","N101DU","SLC","10:45","10:34","61","54","-11","10:30","4","0","0","0","0","0"
"DL","06/05/2022","2731","N302DU","SLC","23:45","23:49","58","56","4","23:44","5","0","0","0","0","0"
"DL","06/05/2022","2801","N304DU","SLC","12:30","13:08","66","90","38","12:36","32","14","0","24","0","0"
"DL","06/06/1988","1691","","JAC","18:02","17:55","32","25","-7","00:00","0","0","0","0","0","0"
"DL","06/06/1988","1695","","SLC","10:15","10:10","48","43","-5","00:00","0","0","0","0","0","0"
"DL","06/06/1988","1697","","SLC","12:49","12:40","49","40","-9","00:00","0","0","0","0","0","0"
"DL","06/06/1988","1699","","SLC","22:15","22:24","50","59","9","00:00","0","0","0","0","0","0"
"DL","06/06/1989","1517","","SLC","22:05","22:13","50","46","8","00:00","0","0","0","0","0","0"
"DL","06/06/1989","1691","","JAC","18:02","18:07","27","32","5","00:00","0","0","0","0","0","0"
"DL","06/06/1989","1695","","SLC","10:15","10:14","46","45","-1","00:00","0","0","0","0","0","0"
"DL","06/06/1989","1697","","SLC","12:45","12:43","43","41","-2","00:00","0","0","0","0","0","0"
"DL","06/06/1990","1517","","SLC","22:10","22:15","51","52","5","00:00","0","0","0","0","0","0"
"DL","06/06/1990","1682","","SLC","12:50","13:03","46","46","13","00:00","0","0","0","0","0","0"
"DL","06/06/1990","1691","","JAC","18:00","00:00","27","0","0","00:00","0","0","0","0","0","0"
"DL","06/06/1991","1691","","SLC","17:05","17:05","47","47","0","00:00","0","0","0","0","0","0"
"DL","06/06/1991","1896","","SLC","12:55","12:56","47","48","1","00:00","0","0","0","0","0","0"
"DL","06/06/1992","1226","","SLC","17:40","17:33","50","44","-7","00:00","0","0","0","0","0","0"
"DL","06/06/1992","1456","","SLC","12:50","12:46","50","45","-4","00:00","0","0","0","0","0","0"
"DL","06/06/1992","1485","","SLC","22:10","22:18","50","59","8","00:00","0","0","0","0","0","0"
"DL","06/06/1992","1683","","JAC","15:12","15:04","32","26","-8","00:00","0","0","0","0","0","0"
"DL","06/06/1993","0287","","SLC","22:10","22:16","50","56","6","00:00","0","0","0","0","0","0"
"DL","06/06/1993","1628","","SLC","12:45","13:00","48","59","15","00:00","0","0","0","0","0","0"
"DL","06/06/1993","1683","","JAC","15:06","15:07","26","28","1","00:00","0","0","0","0","0","0"
"DL","06/06/1993","1691","","JAC","17:54","18:09","24","37","15","00:00","0","0","0","0","0","0"
"DL","06/06/1994","1691","","JAC","18:04","17:58","24","25","-6","00:00","0","0","0","0","0","0"
"DL","06/06/1994","1796","","SLC","12:45","12:42","47","43","-3","00:00","0","0","0","0","0","0"
"DL","06/06/1994","1934","","SLC","22:30","22:33","50","56","3","00:00","0","0","0","0","0","0"
"DL","06/06/1995","1691","N308WA","JAC","18:07","18:01","27","27","-6","17:58","3","0","0","0","0","0"
"DL","06/06/1995","1942","N302WA","SLC","22:35","22:32","54","52","-3","22:28","4","0","0","0","0","0"
"DL","06/06/1995","1976","N419DA","SLC","12:25","12:50","51","77","25","12:45","5","0","0","0","0","0"
"DL","06/06/1995","2132","N544DA","SLC","21:05","21:09","52","59","4","21:04","5","0","0","0","0","0"
"DL","06/06/1996","0468","N307WA","SLC","22:39","22:42","54","49","3","22:40","2","0","0","0","0","0"
"DL","06/06/1996","1001","N238WA","SLC","12:37","12:25","57","42","-12","12:22","3","0","0","0","0","0"
"DL","06/06/1996","1691","N306WA","JAC","18:07","18:03","27","22","-4","18:00","3","0","0","0","0","0"
"DL","06/06/1997","1098","N311WA","SLC","22:31","22:59","51","42","28","22:55","4","0","0","0","0","0"
"DL","06/06/1997","1691","N302WA","JAC","18:12","18:12","27","26","0","18:09","3","0","0","0","0","0"
"DL","06/06/1997","1700","N309WA","SLC","12:33","12:31","53","53","-2","12:27","4","0","0","0","0","0"
"DL","06/06/1998","1691","N307WA","JAC","18:10","18:00","30","25","-10","17:57","3","0","0","0","0","0"
"DL","06/06/1998","1700","N303WA","SLC","12:21","00:00","56","0","0","00:00","0","0","0","0","0","0"
"DL","06/06/1998","2020","N306WA","SLC","22:56","22:47","51","43","-9","22:45","2","0","0","0","0","0"
"DL","06/06/2022","2731","N309DU","SLC","23:53","00:04","60","60","11","23:59","5","0","0","0","0","0"
"DL","06/06/2022","2801","N308DU","SLC","12:17","12:24","65","53","7","12:20","4","0","0","0","0","0"
"DL","06/07/1988","1691","","JAC","18:02","18:37","32","20","35","00:00","0","0","0","0","0","0"
"DL","06/07/1988","1695","","SLC","10:15","10:23","48","56","8","00:00","0","0","0","0","0","0"
"DL","06/07/1988","1697","","SLC","12:49","12:47","49","47","-2","00:00","0","0","0","0","0","0"
"DL","06/07/1988","1699","","SLC","22:15","22:17","50","52","2","00:00","0","0","0","0","0","0"
"DL","06/07/1989","1517","","SLC","22:05","22:36","50","52","31","00:00","0","0","0","0","0","0"
"DL","06/07/1989","1691","","JAC","18:02","17:58","27","23","-4","00:00","0","0","0","0","0","0"
"DL","06/07/1989","1695","","SLC","10:15","10:19","46","50","4","00:00","0","0","0","0","0","0"
"DL","06/07/1989","1697","","SLC","12:45","12:44","43","42","-1","00:00","0","0","0","0","0","0"
"DL","06/07/1990","1517","","SLC","22:10","22:02","51","43","-8","00:00","0","0","0","0","0","0"
"DL","06/07/1990","1682","","SLC","12:50","12:49","46","48","-1","00:00","0","0","0","0","0","0"
"DL","06/07/1990","1691","","JAC","18:00","18:00","27","27","0","00:00","0","0","0","0","0","0"
"DL","06/07/1991","1538","","SLC","22:10","22:16","50","53","6","00:00","0","0","0","0","0","0"
"DL","06/07/1991","1691","","JAC","18:01","18:01","26","28","0","00:00","0","0","0","0","0","0"
"DL","06/07/1991","1896","","SLC","12:55","12:54","47","48","-1","00:00","0","0","0","0","0","0"
"DL","06/07/1992","1456","","SLC","12:50","12:47","50","47","-3","00:00","0","0","0","0","0","0"
"DL","06/07/1992","1485","","SLC","22:10","22:22","50","62","12","00:00","0","0","0","0","0","0"
"DL","06/07/1992","1683","","JAC","15:12","15:05","32","25","-7","00:00","0","0","0","0","0","0"
"DL","06/07/1992","1691","","JAC","18:02","17:56","32","23","-6","00:00","0","0","0","0","0","0"
"DL","06/07/1993","0287","","SLC","22:10","22:25","50","60","15","00:00","0","0","0","0","0","0"
"DL","06/07/1993","1628","","SLC","12:45","12:47","48","50","2","00:00","0","0","0","0","0","0"
"DL","06/07/1993","1683","","JAC","15:06","15:01","26","24","-5","00:00","0","0","0","0","0","0"
"DL","06/07/1993","1691","","JAC","17:54","18:24","24","42","30","00:00","0","0","0","0","0","0"
"DL","06/07/1994","1691","","JAC","18:04","17:56","24","25","-8","00:00","0","0","0","0","0","0"
"DL","06/07/1994","1796","","SLC","12:45","12:45","47","46","0","00:00","0","0","0","0","0","0"
"DL","06/07/1994","1934","","SLC","22:30","22:34","50","54","4","00:00","0","0","0","0","0","0"
"DL","06/07/1995","1691","N309WA","JAC","18:07","18:36","27","35","29","18:34","2","0","0","0","0","0"
"DL","06/07/1995","1942","N308WA","SLC","22:35","22:39","54","53","4","22:37","2","0","0","0","0","0"
"DL","06/07/1995","1976","N403DA","SLC","12:25","12:44","51","61","19","12:41","3","0","0","0","0","0"
"DL","06/07/1995","2132","N512DA","SLC","21:05","21:17","52","64","12","21:15","2","0","0","0","0","0"
"DL","06/07/1996","0468","N309WA","SLC","22:39","22:37","54","43","-2","22:34","3","0","0","0","0","0"
"DL","06/07/1996","1001","N303WA","SLC","12:37","12:26","57","49","-11","12:22","4","0","0","0","0","0"
"DL","06/07/1996","1691","N308WA","JAC","18:07","18:26","27","23","19","18:23","3","0","0","0","0","0"
"DL","06/07/1997","1098","N313WA","SLC","22:31","22:27","51","46","-4","22:25","2","0","0","0","0","0"
"DL","06/07/1997","1691","N304WA","JAC","18:12","18:29","27","34","17","18:25","4","0","0","0","0","0"
"DL","06/07/1997","1700","N306WA","SLC","12:33","12:30","53","54","-3","12:26","4","0","0","0","0","0"
"DL","06/07/1998","1691","N307WA","JAC","18:10","18:11","30","25","1","18:08","3","0","0","0","0","0"
"DL","06/07/1998","1700","N313WA","SLC","12:21","12:09","56","46","-12","12:04","5","0","0","0","0","0"
"DL","06/07/1998","2020","N312WA","SLC","22:56","22:53","51","51","-3","22:50","3","0","0","0","0","0"
"DL","06/07/2022","2731","N308DU","SLC","23:53","23:45","60","52","-8","23:41","4","0","0","0","0","0"
"DL","06/07/2022","2801","N307DU","SLC","12:17","12:44","65","50","27","12:40","4","27","0","0","0","0"
"DL","06/08/1988","1691","","JAC","18:02","18:00","32","30","-2","00:00","0","0","0","0","0","0"
"DL","06/08/1988","1695","","SLC","10:15","10:06","48","39","-9","00:00","0","0","0","0","0","0"
"DL","06/08/1988","1697","","SLC","12:49","12:39","49","39","-10","00:00","0","0","0","0","0","0"
"DL","06/08/1988","1699","","SLC","22:15","22:07","50","42","-8","00:00","0","0","0","0","0","0"
"DL","06/08/1989","1517","","SLC","22:05","22:10","50","55","5","00:00","0","0","0","0","0","0"
"DL","06/08/1989","1691","","JAC","18:02","18:27","27","27","25","00:00","0","0","0","0","0","0"
"DL","06/08/1989","1695","","SLC","10:15","10:13","46","44","-2","00:00","0","0","0","0","0","0"
"DL","06/08/1989","1697","","SLC","12:45","12:52","43","50","7","00:00","0","0","0","0","0","0"
"DL","06/08/1990","1517","","SLC","22:10","21:59","51","41","-11","00:00","0","0","0","0","0","0"
"DL","06/08/1990","1682","","SLC","12:50","12:54","46","50","4","00:00","0","0","0","0","0","0"
"DL","06/08/1990","1691","","JAC","18:00","17:57","27","23","-3","00:00","0","0","0","0","0","0"
"DL","06/08/1991","1226","","SLC","17:45","17:41","47","45","-4","00:00","0","0","0","0","0","0"
"DL","06/08/1991","1538","","SLC","22:10","22:13","50","53","3","00:00","0","0","0","0","0","0"
"DL","06/08/1991","1896","","SLC","12:55","12:57","47","50","2","00:00","0","0","0","0","0","0"
"DL","06/08/1992","1456","","SLC","12:50","12:51","50","51","1","00:00","0","0","0","0","0","0"
"DL","06/08/1992","1485","","SLC","22:10","23:03","50","43","53","00:00","0","0","0","0","0","0"
"DL","06/08/1992","1683","","JAC","15:12","15:04","32","24","-8","00:00","0","0","0","0","0","0"
"DL","06/08/1992","1691","","JAC","18:02","18:03","32","30","1","00:00","0","0","0","0","0","0"
"DL","06/08/1993","0287","","SLC","22:10","22:18","50","55","8","00:00","0","0","0","0","0","0"
"DL","06/08/1993","1628","","SLC","12:45","12:45","48","46","0","00:00","0","0","0","0","0","0"
"DL","06/08/1993","1683","","JAC","15:06","00:00","26","0","0","00:00","0","0","0","0","0","0"
"DL","06/08/1993","1691","","JAC","17:54","17:54","24","24","0","00:00","0","0","0","0","0","0"
"DL","06/08/1994","1691","","JAC","18:04","18:03","24","28","-1","00:00","0","0","0","0","0","0"
"DL","06/08/1994","1796","","SLC","12:45","12:41","47","44","-4","00:00","0","0","0","0","0","0"
"DL","06/08/1994","1934","","SLC","22:30","22:35","50","56","5","00:00","0","0","0","0","0","0"
"DL","06/08/1995","1691","N312WA","JAC","18:07","18:39","27","39","32","18:37","2","0","0","0","0","0"
